,source,page,question,answer,language conversion
1113,../data/guidelines/redcross_guidelines.pdf,182,How does impetigo travel?,"Through contact with infected skin or items that have contacted infected skin (e.g., clothing, towels, and bed linens)",Korean
1114,../data/guidelines/redcross_guidelines.pdf,182,What is Impetigo Control?,"Careful handwashing, not returning to child care setting or school until prescribed medication has been taken for at least one full day",Korean
1115,../data/guidelines/redcross_guidelines.pdf,183,What are the conditions to look for?,Ringworm and Scabies,Korean
1116,../data/guidelines/redcross_guidelines.pdf,183,What are the symptoms of tinnitus?,"Red, scaling rings on the skin",Korean
1117,../data/guidelines/redcross_guidelines.pdf,183,What to do on site?,"Clean the area twice a day with mild soap and water. Doctors often prescribe anti-fungal medication for ringworm, which should be applied after cleaning the affected area. A child with ringworm is contagious until 48 hours after treatment begins, and so should not return to the child care setting or school before this time has passed.",Korean
1118,../data/guidelines/redcross_guidelines.pdf,183,What are the symptoms of scabies?,"Many tiny blisters, scratch marks, and scaly crusts found mainly in skin folds (e.g., between fingers, on wrists, on the torso, and on genitals). Extreme itchiness.",Korean
1119,../data/guidelines/redcross_guidelines.pdf,183,What should I do about scabies?,"Bathe the child prior to medication application. After the bath, apply the special lotion prescribed by the doctor. Scabies is a skin parasite called the 'human itch mite.' The scabies mite is passed by direct skin-to-skin contact, so everyone in the household should be treated at the same time. After treatment, wash all bed linen, underclothes, sleepwear, and blankets, or press them with a hot iron. A child who has scabies should not return to the child care setting or school until treatment has been completed.",Korean
1120,../data/guidelines/redcross_guidelines.pdf,184,What are the conditions to look for?,"Prickly Heat, Diaper Rash",Korean
1121,../data/guidelines/redcross_guidelines.pdf,184,What are the symptoms of a severe fever?,"A rash of tiny, pinpoint blisters surrounded by blotches of pink skin. It occurs in hot weather or whenever a child or baby is overdressed.",Korean
1122,../data/guidelines/redcross_guidelines.pdf,184,What should I do if my child or baby has a severe fever?,Give them a sponge bath if they are feverish. Pat the skin dry to avoid rubbing. Dress them in layers and remove layers as necessary. Replace wet or sweaty clothing immediately.,Korean
1123,../data/guidelines/redcross_guidelines.pdf,184,What are the signs of Dimitri's recklessness?,"Red, scalded appearance that does not fade when left un-diapered and exposed to air. Pimples or sores found in the diaper area.",Korean
1124,../data/guidelines/redcross_guidelines.pdf,184,What do you do if your child has diaper rash?,"Wash and dry the area well. Expose the area to the air. Change diapers often. Use a zinc-based cream. If the rash does not clear up within 48 hours, or you are concerned about the underlying cause, seek medical attention.",Korean
1125,../data/guidelines/redcross_guidelines.pdf,184,Are these conditions contagious?,Prickly Heat is not contagious. Diaper Rash may be contagious depending on the underlying cause.,Korean
1126,../data/guidelines/redcross_guidelines.pdf,185,What are the symptoms of head lice?,"Small white eggs (nits) on the scalp or in body hair, live lice on the scalp or in body hair, pustules and scabs on the scalp due to scratching.",Korean
1127,../data/guidelines/redcross_guidelines.pdf,185,How are lice treated?,"Wash the child's hair with a medicated shampoo recommended by a doctor, then comb it with a fine-toothed comb to remove nits. Disinfect all clothing and bedding by dry-cleaning, washing in hot water, or freezing for 72 hours. Treat the whole family if necessary. Vacuum the environment regularly during the treatment period.",Korean
1128,../data/guidelines/redcross_guidelines.pdf,185,How are lice prevented?,Store children's headgear separately and do not allow them to share brushes and combs. Always maintain personal cleanliness.,Korean
1129,../data/guidelines/redcross_guidelines.pdf,185,Can children with head lice go to school or daycare?,Children may return to school or child care after the first treatment.,Korean
1130,../data/guidelines/redcross_guidelines.pdf,186,What are the conditions for seeing pink eyes?,"Bacterial infection, contagious, pink coloration of the white of the eye, swollen eyelids, pus on eyelids, itchy or sensitive eyes",Korean
1131,../data/guidelines/redcross_guidelines.pdf,186,What should I do if I suspect I have bloodshot eyes?,"Seek medical attention, protect the eyes from bright light, do not let children share towels or washcloths, the child should not rub or touch their eyes, use warm water compresses to remove pus",Korean
1132,../data/guidelines/redcross_guidelines.pdf,186,What are the conditions for finding pinworms?,"Very contagious, constant scratching around the anus, unusual irritability, restlessness or inability to sleep at night",Korean
1133,../data/guidelines/redcross_guidelines.pdf,186,What if you doubt them?,"Wash the child's hands and nails, keep the child's fingernails short and discourage nail biting, make sure the child has a daily bath or shower and a daily change of towels, sheets, and underwear, doctors often prescribe oral medication, the whole family must be treated",Korean
1134,../data/guidelines/redcross_guidelines.pdf,187,What conditions to look for in chickenpox?,"A rash of tiny red spots covering the skin, fluid-filled blisters and scabbing on the skin, fever, itchiness",Korean
1135,../data/guidelines/redcross_guidelines.pdf,187,What should I do if I get chickenpox?,"Try to make sure the child does not scratch, give fever-reducing medications as recommended by a doctor, the doctor may also recommend a cream to relieve itching",Korean
1136,../data/guidelines/redcross_guidelines.pdf,187,How long is chickenpox contagious?,"Chickenpox is most contagious 1 to 2 days before the rash appears, and for approximately 5 days after onset, or until the lesions have become crusted.",Korean
1137,../data/guidelines/redcross_guidelines.pdf,187,How is chicken transported?,"Chickenpox is transmitted by direct contact with blisters or body fluids, or through coughing and sneezing.",Korean
1138,../data/guidelines/redcross_guidelines.pdf,187,What should I do about diarrhea?,"Seek medical attention if there is vomiting or blood in the stool, or if diarrhea persists for more than 72 hours. Disinfect diaper-change areas and toilet areas very carefully. Isolate the child. Give the child plenty of clear fluids for 24 hours. If the child has two or more episodes of diarrhea, give fluids with electrolytes (e.g., sports drinks or coconut water).",Korean
1139,../data/guidelines/redcross_guidelines.pdf,187,What causes the flow?,Diarrhea may be a symptom of an infection. Food poisoning or a change in diet can also cause diarrhea.,Korean
1140,../data/guidelines/redcross_guidelines.pdf,187,What should child workers and mothers do if their child has diarrhea?,Call the parent or guardian if a child has diarrhea more than twice during the day.,Korean
